symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2004-10-21,110.739998,111.339996,110.279999,111.190002,82.02253,470000,1.0000
IVV,2004-10-22,111.239998,111.239998,110,110.019997,81.159416,366500,1.0000
IVV,2004-10-25,109.830002,110.150002,109.410004,109.93,81.09304,945400,1.0000
IVV,2004-10-26,110.169998,111.650002,109.970001,111.650002,82.361877,564400,1.0000
IVV,2004-10-27,111.419998,113.099998,111.220001,113,83.35775,618200,1.0000
IVV,2004-10-28,112.790001,113.599998,112.550003,113.290001,83.571648,683600,1.0000
IVV,2004-10-29,113.18,113.660004,112.970001,113.199997,83.505272,715400,1.0000
IVV,2004-11-01,113.580002,113.870003,113.260002,113.529999,83.748688,408600,1.0000
IVV,2004-11-02,113.739998,114.57,113.269997,113.599998,83.800323,425600,1.0000
IVV,2004-11-03,115.160004,115.389999,114.309998,114.970001,84.810959,621200,1.0000
IVV,2004-11-04,114.889999,116.720001,114.75,116.620003,86.028114,1183400,1.0000
IVV,2004-11-05,117.010002,117.629997,116.580002,117.290001,86.522369,1143700,1.0000
IVV,2004-11-08,117.099998,117.269997,116.800003,117.150002,86.419098,341200,1.0000
IVV,2004-11-09,117.190002,117.529999,116.879997,117.019997,86.323204,199100,1.0000
IVV,2004-11-10,117.139999,117.550003,116.839996,117.019997,86.323204,270400,1.0000
IVV,2004-11-11,117.279999,118.110001,117.150002,117.919998,86.987114,1501700,1.0000
IVV,2004-11-12,118.080002,119.010002,117.760002,118.910004,87.717422,406800,1.0000
IVV,2004-11-15,118.889999,119.120003,118.650002,119.089996,87.850197,619300,1.0000
IVV,2004-11-16,118.760002,118.779999,118.150002,118.330002,87.289528,402100,1.0000
IVV,2004-11-17,118.870003,119.519997,118.550003,118.860001,87.680527,1082300,1.0000
IVV,2004-11-18,118.959999,119.18,118.650002,119.089996,87.850197,959100,1.0000
IVV,2004-11-19,119.099998,119.120003,117.610001,117.75,86.861702,386700,1.0000
IVV,2004-11-22,117.690002,118.519997,117.470001,118.440002,87.37072,566200,1.0000
IVV,2004-11-23,118.360001,118.639999,117.790001,118.589996,87.481369,371500,1.0000
IVV,2004-11-24,118.660004,118.980003,118.519997,118.900002,87.710022,274100,1.0000
IVV,2004-11-26,118.919998,119.379997,118.779999,118.779999,87.621506,254700,1.0000
IVV,2004-11-29,119.190002,119.410004,117.889999,118.269997,87.2453,821700,1.0000
IVV,2004-11-30,118.489998,118.610001,118.040001,118.220001,87.208412,889900,1.0000
IVV,2004-12-01,118.550003,119.889999,118.5,119.620003,88.24118,591000,1.0000
IVV,2004-12-02,119.550003,120.260002,119.489998,119.730003,88.322304,878900,1.0000
IVV,2004-12-03,119.779999,120.529999,119.510002,119.599998,88.22644,499500,1.0000
IVV,2004-12-06,119.660004,120.040001,119.260002,119.669998,88.278053,248700,1.0000
IVV,2004-12-07,119.809998,119.959999,118.449997,118.449997,87.378098,357400,1.0000
IVV,2004-12-08,118.720001,119.199997,118.470001,119.18,87.916626,261000,1.0000
IVV,2004-12-09,118.68,119.849998,118.169998,119.580002,88.211662,318500,1.0000
IVV,2004-12-10,119.389999,119.970001,119.290001,119.790001,88.366554,513700,1.0000
IVV,2004-12-13,120.230003,120.849998,119.800003,120.849998,89.148514,527800,1.0000
IVV,2004-12-14,120.620003,121.389999,120.620003,121.279999,89.465675,258200,1.0000
IVV,2004-12-15,121.139999,121.529999,120.739998,121.360001,89.524727,686500,1.0000
IVV,2004-12-16,121.260002,121.660004,120.650002,121.300003,89.480469,659200,1.0000
IVV,2004-12-17,120.419998,120.940002,120.190002,120.349998,88.779671,1039000,1.0000
IVV,2004-12-20,120.949997,121.239998,120.220001,120.489998,88.882965,2435800,1.0000
IVV,2004-12-21,120.730003,121.489998,120.5,121.440002,89.583771,514700,1.0000
IVV,2004-12-22,121.410004,122.010002,121.349998,121.75,89.812408,708100,1.0000
IVV,2004-12-23,121.879997,122.260002,121.839996,121.839996,89.878815,329900,1.0000
IVV,2004-12-27,121.43,121.519997,120.610001,120.690002,89.65226,1170200,1.0000
IVV,2004-12-28,120.779999,121.440002,120.779999,121.419998,90.194504,498300,1.0000
IVV,2004-12-29,121.25,121.57,121.150002,121.57,90.305931,488400,1.0000
IVV,2004-12-30,121.489998,121.760002,120.849998,121.339996,90.135109,1074500,1.0000
IVV,2004-12-31,121.510002,121.809998,121,121,89.882515,3124900,1.0000
IVV,2005-01-03,121.699997,121.900002,120.029999,120.459999,89.481377,578300,1.0000
IVV,2005-01-04,120.669998,120.669998,118.559998,119.010002,88.404274,845400,1.0000
IVV,2005-01-05,119,119.379997,118.290001,118.290001,87.869446,618400,1.0000
IVV,2005-01-06,118.57,119.260002,118.449997,118.769997,88.22599,518500,1.0000
IVV,2005-01-07,119.080002,119.339996,118.330002,118.550003,88.062599,583900,1.0000
IVV,2005-01-10,118.650002,119.599998,118.540001,119.150002,88.508308,577600,1.0000
IVV,2005-01-11,118.690002,118.860001,118.160004,118.339996,87.906601,237400,1.0000
IVV,2005-01-12,118.540001,118.989998,117.68,118.800003,88.248306,621800,1.0000
IVV,2005-01-13,118.769997,118.889999,117.690002,117.82,87.520317,804600,1.0000
IVV,2005-01-14,118.129997,118.669998,117.940002,118.470001,88.003166,470200,1.0000
IVV,2005-01-18,118.230003,119.730003,118.120003,119.730003,88.939133,3292200,1.0000
IVV,2005-01-19,119.559998,119.629997,118.410004,118.410004,87.958595,762100,1.0000
IVV,2005-01-20,118.050003,118.339996,117.480003,117.699997,87.431175,628500,1.0000
IVV,2005-01-21,117.900002,118.110001,116.870003,116.900002,86.836914,1468200,1.0000
IVV,2005-01-24,117.190002,117.459999,116.529999,116.75,86.725494,657500,1.0000
IVV,2005-01-25,117.07,117.589996,116.879997,117,86.911194,378500,1.0000
IVV,2005-01-26,117.470001,117.739998,117.160004,117.389999,87.200882,369700,1.0000
IVV,2005-01-27,117.269997,117.879997,117.150002,117.57,87.334641,477000,1.0000
IVV,2005-01-28,117.629997,117.690002,116.760002,117.239998,87.08947,731700,1.0000
IVV,2005-01-31,118.089996,118.410004,117.860001,118.290001,87.869446,916800,1.0000
IVV,2005-02-01,118.449997,119.199997,118.209999,119.050003,88.43399,323800,1.0000
IVV,2005-02-02,119.120003,119.720001,119.050003,119.43,88.716263,650900,1.0000
IVV,2005-02-03,119.209999,119.32,118.800003,119.139999,88.50087,565200,1.0000
IVV,2005-02-04,119.139999,120.57,119.139999,120.370003,89.414558,487300,1.0000
IVV,2005-02-07,120.389999,120.650002,120.199997,120.209999,89.295662,1707000,1.0000
IVV,2005-02-08,120.32,120.790001,120.230003,120.360001,89.407089,410300,1.0000
IVV,2005-02-09,120.580002,120.610001,119.389999,119.43,88.716263,732200,1.0000
IVV,2005-02-10,119.830002,120.150002,119.43,119.980003,89.124825,294600,1.0000
IVV,2005-02-11,119.889999,121.190002,119.639999,120.82,89.748817,797400,1.0000
IVV,2005-02-14,120.849998,121.040001,120.68,120.809998,89.741379,362400,1.0000
IVV,2005-02-15,121.010002,121.580002,120.879997,121.360001,90.149948,767700,1.0000
IVV,2005-02-16,121.089996,121.599998,120.919998,121.349998,90.142525,473500,1.0000
IVV,2005-02-17,121.349998,121.480003,120.360001,120.360001,89.407089,2473800,1.0000
IVV,2005-02-18,120.360001,120.669998,120.089996,120.5,89.511108,393000,1.0000
IVV,2005-02-22,120.019997,120.599998,118.739998,118.760002,88.218582,984900,1.0000
IVV,2005-02-23,119.080002,119.690002,118.830002,119.639999,88.872292,650300,1.0000
IVV,2005-02-24,119.43,120.470001,119.18,120.360001,89.407089,374300,1.0000
IVV,2005-02-25,120.410004,121.650002,120.349998,121.57,90.305931,1302400,1.0000
IVV,2005-02-28,121.239998,121.480003,120.260002,120.75,89.696815,594600,1.0000
IVV,2005-03-01,121.029999,121.650002,121.029999,121.43,90.201965,368400,1.0000
IVV,2005-03-02,120.949997,122.029999,120.809998,121.400002,90.179642,481800,1.0000
IVV,2005-03-03,121.779999,122.010002,120.900002,121.419998,90.194504,240600,1.0000
IVV,2005-03-04,122.139999,122.93,121.980003,122.849998,91.256737,297000,1.0000
IVV,2005-03-07,122.790001,123.360001,122.739998,122.980003,91.353317,549300,1.0000
IVV,2005-03-08,122.809998,123.029999,122.300003,122.459999,90.967056,397800,1.0000
IVV,2005-03-09,122.199997,122.43,121.160004,121.18,90.016228,602000,1.0000
IVV,2005-03-10,121.449997,121.629997,120.650002,121.470001,90.231667,1128400,1.0000
IVV,2005-03-11,121.43,121.93,120.370003,120.610001,89.592827,450500,1.0000
IVV,2005-03-14,120.800003,121.290001,120.5,121.290001,90.097916,345200,1.0000
IVV,2005-03-15,121.550003,121.610001,120.279999,120.330002,89.384819,902200,1.0000
IVV,2005-03-16,119.970001,120.010002,119.080002,119.279999,88.604858,798500,1.0000
IVV,2005-03-17,119.489998,119.860001,119.139999,119.57,88.82029,588800,1.0000
IVV,2005-03-18,119.730003,119.730003,118.769997,119.089996,88.463715,899400,1.0000
IVV,2005-03-21,119.309998,119.360001,118.360001,118.739998,88.203735,1556900,1.0000
IVV,2005-03-22,118.93,119.470001,117.489998,117.489998,87.275185,1573000,1.0000
IVV,2005-03-23,117.620003,118.160004,117.400002,117.690002,87.423752,1816200,1.0000
IVV,2005-03-24,118.029999,118.559998,117.690002,117.720001,87.446022,477900,1.0000
IVV,2005-03-28,117.230003,117.790001,117.199997,117.230003,87.633659,633700,1.0000
IVV,2005-03-29,116.959999,117.800003,116.18,116.510002,87.095444,561000,1.0000
IVV,2005-03-30,116.639999,118.099998,116.610001,118.099998,88.284019,675700,1.0000
IVV,2005-03-31,117.940002,118.309998,117.75,117.82,88.074692,1266300,1.0000
IVV,2005-04-01,118.599998,118.849998,116.809998,117.239998,87.641159,868200,1.0000
IVV,2005-04-04,117.300003,117.709999,116.620003,117.57,87.887817,429500,1.0000
IVV,2005-04-05,117.599998,118.230003,117.599998,117.989998,88.201797,401400,1.0000
IVV,2005-04-06,118.32,118.849998,118.080002,118.550003,88.620399,282100,1.0000
IVV,2005-04-07,118.349998,119.18,118.25,119.099998,89.031548,226100,1.0000
IVV,2005-04-08,119.07,119.07,117.870003,117.870003,88.112106,157100,1.0000
IVV,2005-04-11,118.239998,118.309998,117.790001,118,88.20929,625700,1.0000
IVV,2005-04-12,117.760002,118.919998,117,118.669998,88.710121,451500,1.0000
IVV,2005-04-13,118.389999,118.559998,117.010002,117.230003,87.633659,359900,1.0000
IVV,2005-04-14,117.25,117.379997,115.730003,115.730003,86.51236,772700,1.0000
IVV,2005-04-15,115.650002,116.040001,114.050003,114.07,85.271439,2020800,1.0000
IVV,2005-04-18,114.139999,114.82,113.900002,114.400002,85.518166,2576500,1.0000
IVV,2005-04-19,114.959999,115.419998,114.739998,115.309998,86.198402,822800,1.0000
IVV,2005-04-20,115.330002,115.459999,113.529999,113.660004,84.964981,586700,1.0000
IVV,2005-04-21,114.809998,116,114.279999,115.900002,86.639442,514800,1.0000
IVV,2005-04-22,115.650002,115.839996,114.190002,115.480003,86.325485,418100,1.0000
IVV,2005-04-25,115.849998,116.349998,115.620003,116.25,86.901077,1197100,1.0000
IVV,2005-04-26,115.870003,116.489998,115.089996,115.139999,86.071297,357400,1.0000
IVV,2005-04-27,114.830002,115.949997,114.370003,115.57,86.392769,719800,1.0000
IVV,2005-04-28,115.300003,115.580002,114.07,114.07,85.271439,474100,1.0000
IVV,2005-04-29,114.919998,115.769997,113.900002,115.699997,86.489937,645300,1.0000
IVV,2005-05-02,115.959999,116.309998,115.410004,116.199997,86.863693,424700,1.0000
IVV,2005-05-03,115.989998,116.699997,115.589996,116.519997,87.102913,532500,1.0000
IVV,2005-05-04,116.449997,117.589996,116.169998,117.339996,87.715897,212300,1.0000
IVV,2005-05-05,117.529999,117.889999,116.709999,117.309998,87.693459,506100,1.0000
IVV,2005-05-06,117.769997,117.800003,117.040001,117.050003,87.499123,209900,1.0000
IVV,2005-05-09,117.120003,117.919998,116.949997,117.739998,88.014885,220600,1.0000
IVV,2005-05-10,117.260002,117.330002,116.279999,116.510002,87.095444,465600,1.0000
IVV,2005-05-11,116.900002,117.25,115.779999,117.220001,87.62619,420600,1.0000
IVV,2005-05-12,117.230003,117.410004,115.879997,115.900002,86.639442,410800,1.0000
IVV,2005-05-13,116.160004,116.5,114.699997,115.669998,86.467499,507300,1.0000
IVV,2005-05-16,115.580002,116.720001,115.580002,116.709999,87.244949,700700,1.0000
IVV,2005-05-17,116.32,117.559998,116.110001,117.480003,87.820534,266700,1.0000
IVV,2005-05-18,117.959999,118.910004,117.879997,118.739998,88.762459,622800,1.0000
IVV,2005-05-19,118.849998,119.279999,118.610001,119.209999,89.1138,384400,1.0000
IVV,2005-05-20,119.239998,119.239998,118.660004,119.07,89.009132,393500,1.0000
IVV,2005-05-23,119.120003,119.910004,119.07,119.68,89.465149,1264700,1.0000
IVV,2005-05-24,119.309998,119.709999,119.110001,119.449997,89.293221,671000,1.0000
IVV,2005-05-25,119.25,119.330002,118.720001,119.25,89.143692,569400,1.0000
IVV,2005-05-26,119.580002,120.089996,119.519997,119.940002,89.659485,328600,1.0000
IVV,2005-05-27,119.910004,120.150002,119.75,120.150002,89.81646,207400,1.0000
IVV,2005-05-31,119.980003,119.980003,119.290001,119.339996,89.210968,531300,1.0000
IVV,2005-06-01,119.419998,120.809998,119.400002,120.459999,90.048203,493600,1.0000
IVV,2005-06-02,120.199997,120.699997,120.040001,120.699997,90.227608,644800,1.0000
IVV,2005-06-03,120.400002,120.730003,119.669998,119.980003,89.6894,224700,1.0000
IVV,2005-06-06,119.870003,120.080002,119.5,120.029999,89.726768,1244700,1.0000
IVV,2005-06-07,120.209999,121.129997,119.940002,120.07,89.75666,684500,1.0000
IVV,2005-06-08,120.300003,120.459999,119.589996,119.800003,89.55484,204400,1.0000
IVV,2005-06-09,119.580002,120.440002,119.379997,120.330002,89.95105,391100,1.0000
IVV,2005-06-10,120.400002,120.5,119.519997,120.139999,89.809013,384400,1.0000
IVV,2005-06-13,119.839996,120.949997,119.739998,120.599998,90.152878,439200,1.0000
IVV,2005-06-14,120.400002,121.029999,120.260002,120.779999,90.287407,485500,1.0000
IVV,2005-06-15,121.050003,121.220001,120.139999,120.980003,90.436928,460200,1.0000
IVV,2005-06-16,120.949997,121.540001,120.849998,121.349998,90.713509,788000,1.0000
IVV,2005-06-17,121.959999,122.25,121.610001,121.790001,91.042427,654300,1.0000
IVV,2005-06-20,121.559998,122.209999,121.360001,121.849998,91.087273,523500,1.0000
IVV,2005-06-21,121.389999,121.620003,121.089996,121.480003,91.100044,494700,1.0000
IVV,2005-06-22,121.629997,121.839996,121.059998,121.610001,91.197517,652900,1.0000
IVV,2005-06-23,121.309998,121.559998,119.889999,119.940002,89.945183,935200,1.0000
IVV,2005-06-24,119.800003,119.93,118.860001,119,89.240257,793500,1.0000
IVV,2005-06-27,118.849998,119.370003,118.800003,119.190002,89.382721,684800,1.0000
IVV,2005-06-28,119.480003,120.239998,119.389999,120.239998,90.170097,685600,1.0000
IVV,2005-06-29,120.339996,120.360001,119.82,119.889999,89.907661,660100,1.0000
IVV,2005-06-30,120.120003,120.32,119.029999,119.110001,89.322731,857300,1.0000
IVV,2005-07-01,119.5,119.809998,119.25,119.529999,89.637695,626200,1.0000
IVV,2005-07-05,119.279999,120.650002,119.220001,120.489998,90.35762,1088100,1.0000
IVV,2005-07-06,120.43,120.639999,119.43,119.5,89.615181,1581200,1.0000
IVV,2005-07-07,118.32,119.949997,118.300003,119.889999,89.907661,780900,1.0000
IVV,2005-07-08,119.790001,121.330002,119.760002,121.330002,90.987549,434500,1.0000
IVV,2005-07-11,121.339996,122.07,121.309998,121.93,91.437485,2241100,1.0000
IVV,2005-07-12,121.919998,122.559998,121.660004,122.230003,91.662453,1045400,1.0000
IVV,2005-07-13,122.279999,122.480003,121.980003,122.480003,91.849968,447000,1.0000
IVV,2005-07-14,122.959999,123.389999,122.5,122.800003,92.089951,590300,1.0000
IVV,2005-07-15,122.839996,123.010002,122.379997,122.860001,92.134918,1034100,1.0000
IVV,2005-07-18,122.559998,122.620003,122.160004,122.410004,91.797455,340500,1.0000
IVV,2005-07-19,122.709999,123.080002,122.5,123.029999,92.262405,627100,1.0000
IVV,2005-07-20,122.629997,123.730003,122.309998,123.449997,92.577377,568700,1.0000
IVV,2005-07-21,123.589996,123.629997,122.519997,122.769997,92.067429,802100,1.0000
IVV,2005-07-22,122.809998,123.540001,122.620003,123.540001,92.644867,1751500,1.0000
IVV,2005-07-25,123.540001,123.949997,122.860001,123.239998,92.419899,516600,1.0000
IVV,2005-07-26,123.309998,123.529999,122.959999,123.339996,92.494865,447200,1.0000
IVV,2005-07-27,123.5,123.870003,123.059998,123.730003,92.787346,684300,1.0000
IVV,2005-07-28,124.019997,124.629997,123.660004,124.57,93.417297,571800,1.0000
IVV,2005-07-29,124.400002,124.629997,123.510002,123.699997,92.764847,396500,1.0000
IVV,2005-08-01,123.849998,124.040001,123.459999,123.57,92.667397,503500,1.0000
IVV,2005-08-02,123.849998,124.589996,123.800003,124.400002,93.289803,945000,1.0000
IVV,2005-08-03,124.25,124.730003,124.160004,124.669998,93.492256,495900,1.0000
IVV,2005-08-04,124.25,124.309998,123.620003,123.68,92.749847,844100,1.0000
IVV,2005-08-05,123.480003,123.5,122.68,122.849998,92.127411,482300,1.0000
IVV,2005-08-08,123.190002,123.400002,122.410004,122.580002,91.924942,1094000,1.0000
IVV,2005-08-09,123.050003,123.57,122.910004,123.330002,92.487366,1070300,1.0000
IVV,2005-08-10,123.889999,124.5,122.849998,123.419998,92.554886,574900,1.0000
IVV,2005-08-11,123.309998,124.019997,123.050003,123.739998,92.794838,937400,1.0000
IVV,2005-08-12,123.580002,123.650002,122.779999,122.970001,92.217407,475200,1.0000
IVV,2005-08-15,123.120003,123.849998,122.849998,123.699997,92.764847,483400,1.0000
IVV,2005-08-16,123.400002,123.5,122.099998,122.150002,91.602455,458100,1.0000
IVV,2005-08-17,122.239998,122.830002,122.040001,122.300003,91.714973,948700,1.0000
IVV,2005-08-18,121.980003,122.5,121.839996,122.139999,91.594986,355200,1.0000
IVV,2005-08-19,122.610001,122.800003,122.239998,122.389999,91.782448,470700,1.0000
IVV,2005-08-22,122.550003,123.18,121.900002,122.43,91.812462,2192000,1.0000
IVV,2005-08-23,122.5,122.57,121.68,122.199997,91.639946,501800,1.0000
IVV,2005-08-24,121.849998,122.699997,121.129997,121.199997,90.890038,742900,1.0000
IVV,2005-08-25,121.360001,121.650002,121.190002,121.550003,91.15255,1058400,1.0000
IVV,2005-08-26,121.459999,121.470001,120.690002,120.699997,90.515099,546000,1.0000
IVV,2005-08-29,120.440002,121.720001,120.440002,121.699997,91.265022,319700,1.0000
IVV,2005-08-30,121.25,121.25,120.370003,120.949997,90.702553,848400,1.0000
IVV,2005-08-31,121.089996,122.5,120.779999,122.5,91.864967,1250100,1.0000
IVV,2005-09-01,122.480003,123.139999,121.970001,122.400002,91.78994,895200,1.0000
IVV,2005-09-02,122.690002,122.75,122.029999,122.029999,91.512489,533700,1.0000
IVV,2005-09-06,122.690002,123.769997,122.68,123.650002,92.727348,584000,1.0000
IVV,2005-09-07,123.68,124.080002,123.470001,124,92.989838,399900,1.0000
IVV,2005-09-08,123.68,123.970001,123.339996,123.550003,92.65239,492300,1.0000
IVV,2005-09-09,123.870003,124.709999,123.82,124.599998,93.439789,864800,1.0000
IVV,2005-09-12,124.489998,124.639999,124.300003,124.349998,93.252327,438400,1.0000
IVV,2005-09-13,124.25,124.379997,123.550003,123.720001,92.779861,592900,1.0000
IVV,2005-09-14,123.790001,123.919998,123.040001,123.269997,92.44239,496600,1.0000
IVV,2005-09-15,123.559998,123.639999,122.900002,123.099998,92.31488,953800,1.0000
IVV,2005-09-16,123.769997,124.269997,123.410004,124,92.989838,875200,1.0000
IVV,2005-09-19,123.959999,124.029999,123.18,123.599998,92.68988,438300,1.0000
IVV,2005-09-20,123.699997,124.110001,122.43,122.510002,91.872475,417200,1.0000
IVV,2005-09-21,122.379997,122.379997,121.32,121.510002,91.12252,758200,1.0000
IVV,2005-09-22,121.370003,122.129997,120.980003,122.029999,91.512489,720800,1.0000
IVV,2005-09-23,121.760002,122.339996,121.440002,122.010002,91.497498,842700,1.0000
IVV,2005-09-26,122.139999,122.220001,121.139999,121.559998,91.538155,785200,1.0000
IVV,2005-09-27,121.599998,121.970001,121.050003,121.75,91.681229,1214500,1.0000
IVV,2005-09-28,121.949997,122.099998,121.25,121.699997,91.643585,670500,1.0000
IVV,2005-09-29,121.599998,122.889999,121.099998,122.650002,92.358963,1242200,1.0000
IVV,2005-09-30,122.599998,123,122.480003,123,92.622513,664900,1.0000
IVV,2005-10-03,122.959999,123.32,122.449997,122.5,92.245995,856900,1.0000
