symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2004-05-24,100.419998,100.629997,99.419998,99.860001,69.25827,6829100,1.0000
DIA,2004-05-25,99.580002,101.349998,99.260002,101.269997,70.23613,9302200,1.0000
DIA,2004-05-26,101,101.449997,100.860001,101.349998,70.291626,6353700,1.0000
DIA,2004-05-27,101.699997,102.370003,101.68,102.300003,70.950493,5972800,1.0000
DIA,2004-05-28,102.209999,102.300003,101.839996,102.18,70.867287,4535500,1.0000
DIA,2004-06-01,101.910004,102.269997,101.459999,102.160004,70.853432,5099400,1.0000
DIA,2004-06-02,102.400002,103.059998,102.089996,102.839996,71.32505,5817300,1.0000
DIA,2004-06-03,102.489998,102.989998,101.970001,102.129997,70.83255,7500200,1.0000
DIA,2004-06-04,102.760002,103.199997,102.410004,102.660004,71.200172,4636700,1.0000
DIA,2004-06-07,103.169998,104.089996,103.120003,103.980003,72.115707,5772300,1.0000
DIA,2004-06-08,103.730003,104.489998,103.669998,104.470001,72.455498,5393400,1.0000
DIA,2004-06-09,104.099998,104.400002,103.769997,103.949997,72.094856,5151600,1.0000
DIA,2004-06-10,104.099998,104.25,103.940002,104.25,72.302917,3496100,1.0000
DIA,2004-06-14,103.970001,103.970001,103.300003,103.599998,71.852119,4341700,1.0000
DIA,2004-06-15,104.230003,104.510002,103.650002,104.110001,72.205826,7290000,1.0000
DIA,2004-06-16,104.129997,104.150002,103.760002,103.989998,72.12262,3838200,1.0000
DIA,2004-06-17,103.849998,104.129997,103.589996,103.949997,72.094856,2779500,1.0000
DIA,2004-06-18,103.849998,104.529999,103.760002,104.220001,72.348221,3919400,1.0000
DIA,2004-06-21,104.25,104.550003,103.75,103.809998,72.063568,4152200,1.0000
DIA,2004-06-22,103.75,104.209999,103.169998,104.169998,72.31353,4098600,1.0000
DIA,2004-06-23,103.970001,105.029999,103.730003,104.93,72.841118,4784400,1.0000
DIA,2004-06-24,104.779999,105.050003,104.470001,104.610001,72.619019,4658200,1.0000
DIA,2004-06-25,104.540001,104.989998,103.919998,104.050003,72.230194,3581100,1.0000
DIA,2004-06-28,104.57,104.790001,103.5,103.620003,71.931702,6769100,1.0000
DIA,2004-06-29,103.699997,104.449997,103.57,104.300003,72.403755,5171000,1.0000
DIA,2004-06-30,104.300003,104.889999,103.889999,104.629997,72.63282,6940800,1.0000
DIA,2004-07-01,104.480003,104.650002,102.940002,103.260002,71.681793,10590600,1.0000
DIA,2004-07-02,103.389999,103.489998,102.800003,103.029999,71.522156,4276300,1.0000
DIA,2004-07-06,102.709999,102.910004,102.059998,102.339996,71.043159,6318600,1.0000
DIA,2004-07-07,102.220001,102.919998,102.220001,102.599998,71.223595,5597800,1.0000
DIA,2004-07-08,102.360001,102.900002,101.860001,102.07,70.855751,8076400,1.0000
DIA,2004-07-09,102.32,102.620003,102.099998,102.370003,71.063934,3660200,1.0000
DIA,2004-07-12,102.300003,102.790001,101.800003,102.57,71.202835,5886500,1.0000
DIA,2004-07-13,102.75,102.800003,102.370003,102.57,71.202835,3267000,1.0000
DIA,2004-07-14,102.139999,103.089996,101.919998,102.279999,71.001518,7294700,1.0000
DIA,2004-07-15,102.480003,102.540001,101.57,101.610001,70.5364,4528300,1.0000
DIA,2004-07-16,102.43,102.489998,101.459999,101.699997,70.657997,5944900,1.0000
DIA,2004-07-19,101.610001,101.690002,100.779999,100.949997,70.136902,9645400,1.0000
DIA,2004-07-20,101.169998,102.150002,100.860001,101.900002,70.796959,5270600,1.0000
DIA,2004-07-21,102.150002,102.550003,100.360001,100.400002,69.754837,9341600,1.0000
DIA,2004-07-22,100.169998,100.970001,99.629997,100.519997,69.838165,11667800,1.0000
DIA,2004-07-23,100.32,100.330002,99.5,99.82,69.351868,6837100,1.0000
DIA,2004-07-26,100.07,100.25,99.309998,99.779999,69.32399,8701800,1.0000
DIA,2004-07-27,100.050003,101.209999,99.980003,100.949997,70.136902,7015800,1.0000
DIA,2004-07-28,100.790001,101.690002,100.07,101.379997,70.435692,9645100,1.0000
DIA,2004-07-29,101.730003,101.889999,101.050003,101.540001,70.546837,7651300,1.0000
DIA,2004-07-30,101.400002,101.800003,101.059998,101.75,70.692726,3943800,1.0000
DIA,2004-08-02,101.279999,102.230003,101.160004,101.940002,70.824745,6024000,1.0000
DIA,2004-08-03,101.779999,101.940002,101.160004,101.25,70.345337,5626400,1.0000
DIA,2004-08-04,100.959999,101.879997,100.870003,101.400002,70.449577,5963500,1.0000
DIA,2004-08-05,101.5,101.5,99.650002,99.720001,69.282341,8179900,1.0000
DIA,2004-08-06,99.110001,99.379997,98.150002,98.370003,68.34436,9082800,1.0000
DIA,2004-08-09,98.43,98.839996,98.309998,98.419998,68.379135,5095100,1.0000
DIA,2004-08-10,98.620003,99.720001,98.370003,99.57,69.178169,7344300,1.0000
DIA,2004-08-11,99.18,99.860001,98.720001,99.709999,69.275398,6687400,1.0000
DIA,2004-08-12,99.279999,99.480003,98.32,98.580002,68.490318,6939400,1.0000
DIA,2004-08-13,98.699997,98.900002,98.169998,98.699997,68.573692,4192700,1.0000
DIA,2004-08-16,98.669998,100.029999,98.660004,99.800003,69.337936,5697000,1.0000
DIA,2004-08-17,100.199997,100.589996,99.860001,100.25,69.650581,5946900,1.0000
DIA,2004-08-18,99.82,101.300003,99.769997,101.220001,70.324524,6069000,1.0000
DIA,2004-08-19,101.010002,101.18,100.32,100.849998,70.067421,5510900,1.0000
DIA,2004-08-20,100.389999,101.440002,100.309998,101.25,70.551712,5462800,1.0000
DIA,2004-08-23,101.269997,101.449997,100.809998,100.900002,70.307861,4521700,1.0000
DIA,2004-08-24,101.330002,101.57,100.730003,101.220001,70.53083,3746000,1.0000
DIA,2004-08-25,101.199997,102.160004,100.790001,101.879997,70.990715,6232300,1.0000
DIA,2004-08-26,101.849998,102.080002,101.68,101.870003,70.983696,4238800,1.0000
DIA,2004-08-27,101.910004,102.25,101.720001,102.160004,71.185814,2971100,1.0000
DIA,2004-08-30,101.940002,102.089996,101.309998,101.410004,70.663246,4482800,1.0000
DIA,2004-08-31,101.449997,101.910004,100.900002,101.889999,70.99765,5158700,1.0000
DIA,2004-09-01,101.739998,102.260002,101.220001,101.879997,70.990715,4624300,1.0000
DIA,2004-09-02,101.849998,103.239998,101.82,103.040001,71.798973,4906000,1.0000
DIA,2004-09-03,103,103.389999,102.809998,102.860001,71.673576,5160900,1.0000
DIA,2004-09-07,103.25,103.82,103.120003,103.639999,72.217072,4500100,1.0000
DIA,2004-09-08,103.449997,103.769997,103.220001,103.489998,72.112549,5085900,1.0000
DIA,2004-09-09,103.370003,103.57,102.870003,103,71.771141,5990800,1.0000
DIA,2004-09-10,103,103.379997,102.559998,103.230003,71.931396,3670200,1.0000
DIA,2004-09-13,103.459999,103.720001,103.18,103.5,72.119507,4570500,1.0000
DIA,2004-09-14,103.360001,103.629997,103.25,103.5,72.119507,3690100,1.0000
DIA,2004-09-15,103.150002,103.199997,102.519997,102.540001,71.450584,6374500,1.0000
DIA,2004-09-16,102.669998,103.099998,102.580002,102.75,71.596939,5572200,1.0000
DIA,2004-09-17,102.870003,103.300003,102.690002,103.010002,71.855011,4894400,1.0000
DIA,2004-09-20,102.559998,102.699997,102.010002,102.150002,71.255096,6733300,1.0000
DIA,2004-09-21,102.389999,102.879997,102.139999,102.370003,71.408569,6604900,1.0000
DIA,2004-09-22,101.959999,102,101.080002,101.099998,70.522675,8852700,1.0000
DIA,2004-09-23,101.18,101.220001,100.400002,100.449997,70.069275,7438900,1.0000
DIA,2004-09-24,100.489998,100.940002,100.489998,100.720001,70.257599,5528200,1.0000
DIA,2004-09-27,100.379997,100.580002,100,100.160004,69.867012,5243000,1.0000
DIA,2004-09-28,100.25,101.150002,99.910004,100.889999,70.376221,8556800,1.0000
DIA,2004-09-29,100.769997,101.489998,100.620003,101.470001,70.780762,7240800,1.0000
DIA,2004-09-30,100.720001,101.07,100.550003,100.870003,70.362305,6375100,1.0000
DIA,2004-10-01,101.339996,102.190002,101.220001,102.160004,71.262131,7370500,1.0000
DIA,2004-10-04,102.650002,102.879997,102.260002,102.309998,71.366699,5422400,1.0000
DIA,2004-10-05,102.32,102.370003,101.730003,102.040001,71.178368,5210500,1.0000
DIA,2004-10-06,101.910004,102.650002,101.790001,102.639999,71.596909,5244700,1.0000
DIA,2004-10-07,102.410004,102.43,101.43,101.440002,70.759895,6821900,1.0000
DIA,2004-10-08,101.199997,101.730003,100.589996,100.699997,70.243637,7265900,1.0000
DIA,2004-10-11,100.959999,101.25,100.910004,101.139999,70.550636,3549500,1.0000
DIA,2004-10-12,100.599998,101.25,100.360001,101.050003,70.487785,5207100,1.0000
DIA,2004-10-13,101.43,101.470001,99.769997,100.080002,69.811188,7916000,1.0000
DIA,2004-10-14,100.139999,100.239998,99,99.18,69.183395,8125100,1.0000
DIA,2004-10-15,99.419998,99.949997,99.07,99.470001,69.385712,7489800,1.0000
DIA,2004-10-18,99.040001,99.800003,98.75,99.629997,69.557411,9897800,1.0000
DIA,2004-10-19,99.980003,100.370003,99.019997,99.099998,69.187393,9483600,1.0000
DIA,2004-10-20,98.919998,99.089996,98.199997,98.889999,69.040802,9636600,1.0000
DIA,2004-10-21,98.989998,99.25,98.199997,98.940002,69.075699,12984900,1.0000
DIA,2004-10-22,98.940002,99.040001,97.669998,97.760002,68.251907,10885700,1.0000
DIA,2004-10-25,97.519997,97.970001,97.269997,97.68,68.196045,8935700,1.0000
DIA,2004-10-26,97.959999,99.099998,97.669998,99.080002,69.173454,8281200,1.0000
DIA,2004-10-27,98.949997,100.370003,98.620003,100.139999,69.91349,10346700,1.0000
DIA,2004-10-28,100.019997,100.650002,99.730003,100.269997,70.004242,7890500,1.0000
DIA,2004-10-29,100.120003,100.639999,100.089996,100.379997,70.081078,5304700,1.0000
DIA,2004-11-01,100.489998,100.970001,100.300003,100.709999,70.311409,6267300,1.0000
DIA,2004-11-02,100.790001,101.529999,100.290001,100.529999,70.185768,7390000,1.0000
DIA,2004-11-03,101.93,102.370003,101.139999,101.709999,71.009613,10058100,1.0000
DIA,2004-11-04,101.57,103.449997,101.5,103.32,72.133644,9474700,1.0000
DIA,2004-11-05,103.709999,104.43,103.5,104.220001,72.761986,8309800,1.0000
DIA,2004-11-08,104.029999,104.330002,103.82,104.290001,72.810829,5256900,1.0000
DIA,2004-11-09,104.18,104.580002,103.970001,104.209999,72.754982,6609300,1.0000
DIA,2004-11-10,104.269997,104.809998,104.150002,104.389999,72.880646,5466600,1.0000
DIA,2004-11-11,104.489998,105.260002,104.419998,105.089996,73.369385,4604100,1.0000
DIA,2004-11-12,105.190002,105.760002,105,105.650002,73.760284,4875200,1.0000
DIA,2004-11-15,105.540001,105.839996,105.400002,105.730003,73.970909,4601700,1.0000
DIA,2004-11-16,105.43,105.470001,104.940002,105.129997,73.551147,8043800,1.0000
DIA,2004-11-17,105.620003,106.260002,105.349998,105.900002,74.089859,6900900,1.0000
DIA,2004-11-18,105.919998,106.099998,105.730003,106,74.159821,4714100,1.0000
DIA,2004-11-19,105.660004,105.699997,104.290001,104.57,73.391991,6968500,1.0000
DIA,2004-11-22,104.370003,105,104.230003,104.800003,73.553421,8335900,1.0000
DIA,2004-11-23,104.830002,105.029999,104.260002,104.989998,73.68676,7527500,1.0000
DIA,2004-11-24,105.019997,105.150002,104.709999,105.029999,73.714828,6210400,1.0000
DIA,2004-11-26,105.089996,105.349998,104.900002,104.919998,73.637657,1807300,1.0000
DIA,2004-11-29,105.370003,105.510002,104.019997,104.470001,73.321838,9181300,1.0000
DIA,2004-11-30,104.599998,104.760002,104.190002,104.330002,73.223625,7401100,1.0000
DIA,2004-12-01,104.629997,105.860001,104.57,105.669998,74.164009,8612600,1.0000
DIA,2004-12-02,105.449997,106.269997,105.360001,105.839996,74.283363,8250700,1.0000
DIA,2004-12-03,105.660004,106.389999,105.559998,105.690002,74.17807,7206400,1.0000
DIA,2004-12-06,105.68,105.730003,105.239998,105.349998,73.939453,3494200,1.0000
DIA,2004-12-07,105.470001,105.629997,104.370003,104.410004,73.279724,7572700,1.0000
DIA,2004-12-08,104.57,105.059998,104.419998,105.010002,73.700829,7090100,1.0000
DIA,2004-12-09,104.529999,105.599998,104.160004,105.379997,73.960495,8913400,1.0000
DIA,2004-12-10,105.190002,105.75,105.110001,105.5,74.044716,5999500,1.0000
DIA,2004-12-13,105.900002,106.459999,105.529999,106.449997,74.711464,7457100,1.0000
DIA,2004-12-14,106.239998,106.949997,106.199997,106.760002,74.929016,5822400,1.0000
DIA,2004-12-15,106.620003,107.059998,106.349998,106.849998,74.992203,9270700,1.0000
DIA,2004-12-16,106.830002,107.290001,106.620003,107.160004,75.209808,8572800,1.0000
DIA,2004-12-17,106.360001,106.980003,106.220001,106.529999,74.882889,8222200,1.0000
DIA,2004-12-20,106.760002,107.150002,106.349998,106.620003,74.94622,6136000,1.0000
DIA,2004-12-21,106.75,107.470001,106.610001,107.419998,75.508545,8002500,1.0000
DIA,2004-12-22,107.360001,108.129997,107.300003,108.010002,75.923256,6666000,1.0000
DIA,2004-12-23,108.120003,108.550003,108.029999,108.150002,76.02166,3318100,1.0000
DIA,2004-12-27,108.43,108.559998,107.720001,107.760002,75.74752,5591200,1.0000
DIA,2004-12-28,107.879997,108.470001,107.800003,108.400002,76.197372,3461100,1.0000
DIA,2004-12-29,108.269997,108.309998,107.830002,108.239998,76.084892,4043900,1.0000
DIA,2004-12-30,108.25,108.410004,107.769997,107.849998,75.810783,2786600,1.0000
DIA,2004-12-31,107.93,108.190002,107.470001,107.510002,75.571854,4262800,1.0000
DIA,2005-01-03,108.150002,108.589996,106.93,107.32,75.438225,11691300,1.0000
DIA,2005-01-04,107.5,107.599998,105.889999,106.300003,74.721237,10628300,1.0000
DIA,2005-01-05,106.300003,106.779999,105.709999,105.709999,74.306519,10885300,1.0000
DIA,2005-01-06,106.129997,106.660004,105.830002,106.040001,74.538483,8238900,1.0000
DIA,2005-01-07,106.330002,106.5,105.629997,105.839996,74.397934,8555700,1.0000
DIA,2005-01-10,105.839996,106.629997,105.769997,106.199997,74.650955,6028100,1.0000
DIA,2005-01-11,105.900002,105.910004,105.269997,105.519997,74.172974,7592600,1.0000
DIA,2005-01-12,105.580002,106.230003,104.959999,106.029999,74.531502,10574200,1.0000
DIA,2005-01-13,105.959999,106.099998,104.809998,104.949997,73.772278,7669700,1.0000
DIA,2005-01-14,105.129997,105.650002,105.050003,105.440002,74.116745,5986900,1.0000
DIA,2005-01-18,105.25,106.290001,105,106.160004,74.622826,6601700,1.0000
DIA,2005-01-19,106.150002,106.25,105.230003,105.25,73.9832,6567900,1.0000
DIA,2005-01-20,105.059998,105.480003,104.580002,104.760002,73.638741,8661700,1.0000
DIA,2005-01-21,104.949997,105.029999,103.779999,103.839996,73.060432,7901200,1.0000
DIA,2005-01-24,104.110001,104.309998,103.620003,103.75,72.99704,9877700,1.0000
DIA,2005-01-25,104.089996,105.010002,104.050003,104.589996,73.588089,9751100,1.0000
DIA,2005-01-26,104.919998,105.25,104.68,104.790001,73.728775,7851200,1.0000
DIA,2005-01-27,104.449997,104.830002,104.209999,104.57,73.573982,8393800,1.0000
DIA,2005-01-28,104.540001,104.650002,103.760002,104.440002,73.482605,7791600,1.0000
DIA,2005-01-31,104.980003,105.050003,104.480003,104.800003,73.73584,5333900,1.0000
DIA,2005-02-01,105.019997,105.639999,104.839996,105.400002,74.158028,4800300,1.0000
DIA,2005-02-02,105.459999,106.129997,105.349998,105.879997,74.495743,4660100,1.0000
DIA,2005-02-03,105.699997,105.949997,105.440002,105.900002,74.509781,4818700,1.0000
DIA,2005-02-04,105.800003,107.209999,105.760002,107,75.283722,6413300,1.0000
DIA,2005-02-07,106.93,107.269997,106.910004,107.010002,75.290794,3710300,1.0000
DIA,2005-02-08,107.059998,107.419998,106.910004,107.25,75.459641,5046500,1.0000
DIA,2005-02-09,107.419998,107.480003,106.629997,106.739998,75.1008,7444900,1.0000
DIA,2005-02-10,107.029999,107.699997,106.93,107.5,75.635529,5221000,1.0000
DIA,2005-02-11,107.419998,108.389999,107.139999,108.089996,76.050629,4722600,1.0000
DIA,2005-02-14,108.010002,108.120003,107.839996,107.980003,75.973282,3689300,1.0000
DIA,2005-02-15,108.059998,108.610001,107.919998,108.470001,76.317986,4711000,1.0000
DIA,2005-02-16,108.279999,108.68,108.089996,108.449997,76.30394,4285800,1.0000
DIA,2005-02-17,108.459999,108.559998,107.669998,107.720001,75.790344,5746600,1.0000
DIA,2005-02-18,107.480003,107.839996,107.199997,107.809998,76.021614,4906500,1.0000
DIA,2005-02-22,107.330002,107.669998,105.989998,106.010002,74.752335,8958900,1.0000
DIA,2005-02-23,106.349998,106.949997,106.190002,106.830002,75.330559,6457800,1.0000
DIA,2005-02-24,106.580002,107.550003,106.360001,107.410004,75.739494,7124200,1.0000
DIA,2005-02-25,107.43,108.419998,107.300003,108.360001,76.409447,4984900,1.0000
DIA,2005-02-28,108.110001,108.980003,107.260002,107.699997,75.944077,7471500,1.0000
DIA,2005-03-01,107.760002,108.489998,107.760002,108.230003,76.317795,5316000,1.0000
DIA,2005-03-02,107.809998,108.690002,107.739998,108.07,76.204918,7239700,1.0000
DIA,2005-03-03,108.419998,108.669998,107.639999,108.25,76.331841,7779800,1.0000
DIA,2005-03-04,108.910004,109.610001,108.650002,109.540001,77.241508,6123100,1.0000
DIA,2005-03-07,109.389999,109.830002,109.300003,109.330002,77.093468,4124200,1.0000
DIA,2005-03-08,109.290001,109.519997,108.959999,109.160004,76.973549,7533400,1.0000
DIA,2005-03-09,108.830002,109.230003,108,108.010002,76.162628,5060900,1.0000
DIA,2005-03-10,108.209999,108.730003,107.739998,108.470001,76.486938,5215200,1.0000
DIA,2005-03-11,108.489998,108.809998,107.650002,107.839996,76.042793,3489300,1.0000
DIA,2005-03-14,107.949997,108.160004,107.580002,108.139999,76.254318,3474500,1.0000
DIA,2005-03-15,108.389999,108.480003,107.519997,107.57,75.852356,3926400,1.0000
DIA,2005-03-16,106.949997,107.110001,106.190002,106.349998,74.992096,6444500,1.0000
DIA,2005-03-17,106.559998,106.68,106.040001,106.290001,74.949806,4476200,1.0000
DIA,2005-03-18,106.379997,106.440002,105.440002,105.959999,74.835312,10700300,1.0000
DIA,2005-03-21,106.040001,106.120003,105.230003,105.419998,74.453987,7322400,1.0000
DIA,2005-03-22,105.540001,106.029999,104.5,104.529999,73.825409,7066800,1.0000
DIA,2005-03-23,104.489998,105.550003,104.209999,104.410004,73.740662,7267500,1.0000
DIA,2005-03-24,104.720001,105.150002,104.349998,104.440002,73.761856,5058600,1.0000
DIA,2005-03-28,104.599998,105.230003,104.559998,104.760002,73.987892,4968200,1.0000
DIA,2005-03-29,104.610001,105.129997,103.860001,104.07,73.500542,7659600,1.0000
DIA,2005-03-30,104.18,105.389999,104.18,105.339996,74.397476,5654100,1.0000
DIA,2005-03-31,105.169998,105.32,104.800003,104.989998,74.150299,7374200,1.0000
DIA,2005-04-01,105.43,105.620003,103.739998,104.050003,73.486389,7737700,1.0000
DIA,2005-04-04,104.080002,104.82,103.459999,104.220001,73.606491,11559300,1.0000
DIA,2005-04-05,104.290001,104.68,104.150002,104.589996,73.867805,4398700,1.0000
DIA,2005-04-06,104.800003,105.239998,104.720001,105.019997,74.171509,4531300,1.0000
DIA,2005-04-07,104.809998,105.580002,104.75,105.519997,74.524666,3852800,1.0000
DIA,2005-04-08,105.449997,105.540001,104.519997,104.540001,73.832497,3649600,1.0000
DIA,2005-04-11,104.790001,104.809998,104.379997,104.470001,73.783051,3187600,1.0000
DIA,2005-04-12,104.199997,105.300003,103.559998,104.989998,74.150299,9085300,1.0000
DIA,2005-04-13,104.919998,105.220001,103.75,103.980003,73.436966,8180200,1.0000
DIA,2005-04-14,104.099998,104.169998,102.389999,102.400002,72.321098,10780100,1.0000
DIA,2005-04-15,102.209999,102.599998,100.620003,100.699997,71.171837,12132300,1.0000
DIA,2005-04-18,100.620003,101.010002,100.110001,100.550003,71.065834,13000100,1.0000
DIA,2005-04-19,101.010002,101.5,100.800003,101.25,71.56057,7633400,1.0000
DIA,2005-04-20,101.510002,101.779999,99.889999,100.139999,70.77607,12009900,1.0000
DIA,2005-04-21,100.949997,102.290001,100.68,102.120003,72.175507,7323400,1.0000
DIA,2005-04-22,101.900002,102.160004,100.620003,101.830002,71.97049,6159600,1.0000
DIA,2005-04-25,102.050003,102.580002,101.879997,102.400002,72.373413,4631900,1.0000
DIA,2005-04-26,102.059998,102.620003,101.43,101.510002,71.744331,6071100,1.0000
DIA,2005-04-27,101.110001,102.169998,100.739998,101.900002,72.019958,10413200,1.0000
DIA,2005-04-28,101.639999,101.830002,100.519997,100.519997,71.04464,7083400,1.0000
DIA,2005-04-29,101.309998,101.980003,100.440002,101.879997,72.005814,10176500,1.0000
DIA,2005-05-02,102.239998,102.599998,101.860001,102.580002,72.500595,5349200,1.0000
DIA,2005-05-03,102.32,103.080002,102.050003,102.889999,72.719727,7114100,1.0000
DIA,2005-05-04,103.010002,103.93,102.669998,103.769997,73.341621,8803600,1.0000
DIA,2005-05-05,103.809998,104.080002,102.989998,103.5,73.150795,8842100,1.0000
DIA,2005-05-06,103.919998,104.050003,103.400002,103.43,73.101318,5379900,1.0000
DIA,2005-05-09,103.459999,103.879997,103.209999,103.75,73.327515,3912600,1.0000
DIA,2005-05-10,103.360001,103.489998,102.5,102.699997,72.585403,6964900,1.0000
DIA,2005-05-11,102.989998,103.25,101.5,103.019997,72.811615,7684300,1.0000
DIA,2005-05-12,103.019997,103.339996,101.93,101.93,72.041214,5534400,1.0000
DIA,2005-05-13,102.230003,102.470001,100.860001,101.669998,71.857437,11750400,1.0000
DIA,2005-05-16,101.620003,102.709999,101.589996,102.639999,72.543022,5840400,1.0000
DIA,2005-05-17,102.370003,103.550003,102.279999,103.489998,73.143768,5973700,1.0000
DIA,2005-05-18,103.919998,105.059998,103.860001,104.839996,74.097855,8503700,1.0000
